Report generated on: 03-19-2023 22:42:14
"API","","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"","World","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-WORL-QBTU.A","    Production (quad Btu)","399.54327417138836","405.2191265191271","407.06171877179776","422.73342431693465","445.0398124979219","460.9817014725659","473.3646374126996","481.9619898176651","495.30293256353616","492.72799800078786","517.8563437434725","533.3323143715685","545.5966162295069","553.745024288959","563.2078860456405","568.312347411427","564.4925229982225","579.0744860837858","600.666882588495","611.1215833968107","586.0864248089763","606.8165994420377"
"INTL.4411-1-WORL-QBTU.A","        Coal (quad Btu)","96.31381838287234","100.58001880354375","101.47388614280773","109.10936611116261","117.87014489523699","125.87633596055731","132.84581345000404","138.81394765126313","143.26720447145945","144.9717873016052","156.17806888266327","164.65192370860927","169.34265950532654","172.13713621755633","171.93963952106998","168.03648320511323","158.11592711430814","162.38932083721912","168.70204173561766","172.530788290126","164.9392948397909","172.91746371775048"
"INTL.4413-1-WORL-QBTU.A","        Natural gas (quad Btu)","89.284232201125","91.07169452946","93.015439943915","96.017745427345","98.69077144902","102.05366759534","105.9648831963465","108.24629312239315","111.655585316465","109.557474242312","116.9456786391905","121.00264316649792","123.53319087066691","125.0319148566211","126.99005268263717","129.64451519214128","130.87610482247993","137.140693521594","144.00385937149036","149.0169345402288","144.61965602625125","151.05612715025597"
"INTL.4415-1-WORL-QBTU.A","        Petroleum and other liquids (quad Btu)","156.3524197410136","155.599378877645","153.93557188127215","159.02637524606845","166.96336658077956","169.7702379970861","169.4516308666953","169.04951340235297","171.87082317409082","168.80482780167387","171.0103409487524","173.00943348965856","177.70979280516207","177.6203309914851","182.26343756650343","187.436953521282","188.5547018738931","188.99996875347009","193.31167194882497","192.24407927329904","179.49943147528083","181.82600401185118"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-WORL-QBTU.A","            Nuclear (quad Btu)","25.66540234234877","26.39672752802685","26.687049583117595","26.3103814021426","27.26426676758241","27.32037650219456","27.6857650697614","27.17861208425301","27.04552305768614","26.65832584580376","27.371283484609023","26.249765870525543","24.49650856368213","24.654789068762053","25.24871323476304","25.51534762299271","25.919075483508795","26.23702663589257","26.784081189183443","27.77312445835809","26.96838051744016","28.030878615576277"
"INTL.4418-1-WORL-QBTU.A","            Renewables and other (quad Btu)","31.927401504028644","31.571306780451483","31.94977122068528","32.269556130216","34.25126280530294","35.96108341738789","37.41654482989235","38.673623557402834","41.46379654383475","42.73558280939306","46.35097178825727","48.41854813627724","50.514464484669354","54.30085315453449","56.76604304066689","57.679047869897836","61.026713704032595","64.30747633561003","67.86522834337859","69.5566568347988","70.05966195021313","72.98612594660379"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-WORL-QBTU.A","        Coal (quad Btu)","98.69500108439924","99.76539615736125","102.25207504070758","110.6874748884588","120.23850797951582","128.3231266394638","135.46978929046458","142.11772771318635","144.64446435366656","145.78363471165372","157.72277791417432","166.20039107892916","171.3642940751001","173.35905102689208","172.35996820955094","167.5442803060628","163.23400227995674","164.10924500578687","165.80733051257434","164.1914312095376","158.75697741952666","166.72046709312613"
"INTL.4413-2-WORL-QBTU.A","        Natural gas (quad Btu)","89.60485067943","89.9313550030595","94.060202677925","96.78718448268","99.794809654715","102.60690568774","106.312122890923","109.720940385248","112.872765057765","109.14931366682482","119.42387934839795","122.99248610538244","125.80264763157163","127.65467615117959","128.14512471331605","130.05169300073453","132.69922920813946","136.80972097000543","143.7696448142771","146.1382362864513","143.29177764589136","150.35004742877553"
"INTL.4415-2-WORL-QBTU.A","        Petroleum and other liquids (quad Btu)","156.67112586059235","157.85221459934087","159.34886425032704","162.7653067473212","169.56381240407177","171.64281650958287","173.98987622002196","176.9928081693747","176.06292039147468","172.66824674832594","178.98828298685015","180.24699007138364","182.33681436247468","184.63708635989795","187.26433545772144","188.48954714136485","194.21802474072163","196.80229563830335","198.2011259879813","197.23013423579755","178.96345335819012","186.71415246956516"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-2-WORL-QBTU.A","            Nuclear (quad Btu)","25.66540234234877","26.39672752802685","26.687049583117595","26.3103814021426","27.26426676758241","27.32037650219456","27.6857650697614","27.17861208425301","27.04552305768614","26.65832584580376","27.371283484609023","26.249765870525543","24.49650856368213","24.654789068762053","25.24871323476304","25.51534762299271","25.919075483508795","26.23702663589257","26.784081189183443","27.77312445835809","26.96838051744016","28.030878615576277"
"INTL.4418-2-WORL-QBTU.A","            Renewables and other (quad Btu)","31.46520635539039","31.13846673664532","31.479330958705262","31.740428288640288","33.59017714364368","35.2660954111607","36.61957017224837","37.55653607687925","40.00311685019697","41.35202903988431","44.81664607527751","46.79682879763055","48.87185769440244","52.50192196640145","54.77770275017166","55.74352565851865","58.85704555008758","62.03152562577773","65.29511959226483","66.91657974999096","69.79351986238122","72.84201401278946"
"","Afghanistan","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-AFG-QBTU.A","    Production (quad Btu)","0.011706709443568358","0.007509174600988823","0.007910393953594155","0.007810977272656924","0.007071474979088566","0.007292052505967328","0.007750630272656924","0.01368175746235599","0.014057641097205524","0.01858013914377475","0.02692579367150454","0.04104421211242948","0.037492262916033615","0.040816563280627896","0.04478950651933605","0.04205799729038833","0.04950511782484147","0.05950054255404184","0.06317585556177092","0.05530023952760256","0.010260241734234022","0.041213084674981144"
"INTL.4411-1-AFG-QBTU.A","        Coal (quad Btu)","0.000019792293568357753","0.0005146003509888235","0.00041563870359415426","0.0006927311726569238","0.000672938879088566","0.0006531464059673279","0.0006927311726569238","0.00480953326235599","0.006867934307205523","0.00989615899377475","0.014349430612794539","0.029292594481169477","0.024542444024763615","0.026660219436577894","0.030032826260626058","0.027016480720808336","0.03360731447907147","0.04336491520827184","0.04839215777463471","0.042335715942717234","0.001128160733396392","0.03195940989414352"
"INTL.4413-1-AFG-QBTU.A","        Natural gas (quad Btu)","0.00850420515","0.00184874025","0.00184874025","0.0007394961","0.0007394961","0.0007394961","0.0007394961","0.0014789922","0.00184874025","0.00110924415","0.00524668025871","0.00596768283126","0.00592701089127","0.00571255884405","0.00524668025871","0.00540567056958","0.00611188334577","0.00611188334577","0.00599833778713622","0.005039073584885323","0.00314012200083763","0.00314012200083763"
"INTL.4415-1-AFG-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-AFG-QBTU.A","            Renewables and other (quad Btu)","0.003182712","0.005145834","0.005646015","0.00637875","0.00565904","0.00589941","0.006318403","0.007393232","0.00534096654","0.007574736","0.0073296828","0.0057839348","0.007022808","0.008443785","0.00951","0.009635846","0.00978592","0.010023744","0.00878536","0.00792545","0.005991959","0.00611355278"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-AFG-QBTU.A","        Coal (quad Btu)","0.000020833993199919235","0.0005416845792100274","0.0004375144242073994","0.0007291907070123324","0.0007083567138124131","0.000687522531609462","0.0007291907070123324","0.002121249182718404","0.0035133076584244758","0.0061791981463600095","0.010345138034720047","0.01311095586332185","0.015876773691923654","0.017724885330577957","0.014260950993795742","0.013874090678426449","0.01976828101013371","0.021566236110377404","0.023364191210621096","0.025162146310862898","0.020746989064083933","0.017505364923476156"
"INTL.4413-2-AFG-QBTU.A","        Natural gas (quad Btu)","0.00850420515","0.00184874025","0.00184874025","0.0007394961","0.0007394961","0.0007394961","0.0007394961","0.0014789922","0.00184874025","0.00110924415","0.00524668025871","0.00596768283126","0.00592701089127","0.00571255884405","0.00524668025871","0.00540567056958","0.00611188334577","0.00611188334577","0.00599833778713622","0.005039073584885323","0.00314012200083763","0.00314012200083763"
"INTL.4415-2-AFG-QBTU.A","        Petroleum and other liquids (quad Btu)","0.008129110709999998","0.008037031630000002","0.006836038909999987","0.009580642700000008","0.00896557613999999","0.013311272060000013","0.017167204469999992","0.018241910550000007","0.04154154754000009","0.07230694489999986","0.08549383780999997","0.1108015226199999","0.09834542611000005","0.06995016059999988","0.05528504958999995","0.069916271","0.0515175345","0.047425618697963884","0.0605380763","0.0485501723","0.046011905588034155","0.04751303354067967"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-AFG-QBTU.A","            Renewables and other (quad Btu)","0.003523912","0.005487034","0.005987215","0.00671995","0.00600024","0.00625767","0.007792387","0.00947114","0.00790679054","0.011515596","0.0126933468","0.0134472868","0.01750106","0.020778165","0.02216852","0.022529794","0.024570116","0.0257574996","0.025797592","0.024685194","0.02357017356","0.024430386655868"
"","Albania","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-ALB-QBTU.A","    Production (quad Btu)","0.06083183808831241","0.05136107356866748","0.051256018118918355","0.06891454270953923","0.0712884614857991","0.07081958154050344","0.06845249684266899","0.042837193508182055","0.05252693602759332","0.06418918368747224","0.09849116932673144","0.07585689950134678","0.0840378737211778","0.10563648550534094","0.09296194121961915","0.10225470403895913","0.12535621607056832","0.08259616005630985","0.11633710649148345","0.09139975788547168","0.08959408567468333","0.11999345136544777"
"INTL.4411-1-ALB-QBTU.A","        Coal (quad Btu)","0.00027988058460877126","0.00019591640922613987","0.00013994029230438563","0.0005411024635769578","0.0005411024635769578","0.0004198208769131569","0.0004198208769131569","0.0004198208769131569","0.0005690905220378349","0.00009329352820292374","0.00009329352820292374","0.00004664676410146187","0.00006530546974204662","0.00008396417538263138","0.00015533371176268317","0.00022670324814273499","0.00013061093948409325","0.0004291502297334493","0.0009142765763886527","0.0011355555952106654","0.0011848278081771316","0.002246032362132569"
"INTL.4413-1-ALB-QBTU.A","        Natural gas (quad Btu)","0.0011060658","0.0011060658","0.0011060658","0.0011060658","0.0011060658","0.0011060658","0.0011060658","0.0003651571","0.00107110395","0.00107110395","0.00035279685","0.00035279685","0.000599754645","0.000670314015","0.00112894992","0.001234788975","0.0015875723385","0.001763969265","0.001514288878317","0.002749278083886","0.001965963256812","0.002080411714791"
"INTL.4415-1-ALB-QBTU.A","        Petroleum and other liquids (quad Btu)","0.01305174370370364","0.013697264359441338","0.014638491026613971","0.015457749445962277","0.015444717222222144","0.016109013863590285","0.017817641165755828","0.014772375531268898","0.013845555555555484","0.012263026209269315","0.02495478546852851","0.035704636207245316","0.038850780206435745","0.03914080550495831","0.04719215998785647","0.046397742865816397","0.052494579032584227","0.0391218908115764","0.03682060311677779","0.041423178506375016","0.03983234560969419","0.0370351083495242"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-ALB-QBTU.A","            Renewables and other (quad Btu)","0.046394148","0.036361827","0.035371521","0.051809625","0.054196576","0.053184681","0.049108969","0.02727984","0.037041186","0.05076176","0.07309029348","0.03975281968","0.0445220334","0.06574140181","0.0444854976","0.05439546895","0.07114345376","0.04128114975","0.07708793792","0.0460917457","0.046610949","0.078631898939"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-ALB-QBTU.A","        Coal (quad Btu)","0.001097810109219184","0.0012482907293259941","0.0009488268187999082","0.0009487671567268229","0.0009029321443912289","0.0008190919058261814","0.0016219843773081727","0.0023592009372752805","0.002858482393398624","0.003923002211637058","0.0035249441657845544","0.0033113416915863596","0.0029688882665851292","0.002642520161491151","0.003339683613892591","0.002822255337070553","0.0022553832305981774","0.002603889761162839","0.0034145211808809675","0.004093169855767595","0.004619878905744029","0.007010067021292971"
"INTL.4413-2-ALB-QBTU.A","        Natural gas (quad Btu)","0.0011060658","0.0011060658","0.0011060658","0.0011060658","0.0011060658","0.0011060658","0.0011060658","0.0003644508","0.00106474725","0.00106474725","0.0003503248","0.0003503248","0.00059555216","0.00066561712","0.00112103936","0.0012261368","0.001576448208","0.00175160912","0.001503678245536","0.002730013873088","0.001953108565472","0.002065834255328"
